timestamp,ip,method,url,status,bytes,user_agent,hour,error,page_type
29/Apr/2026:04:56:43 +0200,135.95.231.21,GET,/api/user,200,11823,Mozilla/Chrome,29,False,api
29/Apr/2026:17:42:18 +0200,82.4.49.252,GET,/shop/product1,200,808,Firefox,29,False,other
29/Apr/2026:09:28:42 +0200,134.253.107.75,POST,/api/user,200,5461,Mozilla/Chrome,29,False,api
29/Apr/2026:20:19:21 +0200,224.196.60.187,POST,/home,200,502,Mozilla/Chrome,29,False,home
29/Apr/2026:16:16:30 +0200,65.173.211.19,POST,/images/logo.gif,200,9625,Firefox,29,False,image
29/Apr/2026:21:20:44 +0200,110.249.240.240,GET,/home,500,9854,Safari-iPhone,29,True,home
29/Apr/2026:11:46:56 +0200,8.34.86.106,POST,/api/user,200,15182,Safari-iPhone,29,False,api
29/Apr/2026:19:08:44 +0200,190.117.221.68,GET,/search,200,2662,Firefox,29,False,other
29/Apr/2026:02:49:02 +0200,160.73.154.50,POST,/api/user,500,1441,Mozilla/Chrome,29,True,api
29/Apr/2026:22:23:09 +0200,91.179.195.132,GET,/images/logo.gif,200,21374,Safari-iPhone,29,False,image
29/Apr/2026:11:19:17 +0200,254.235.235.44,GET,/api/user,301,8600,Firefox,29,False,api
29/Apr/2026:11:40:48 +0200,116.118.86.8,GET,/search,200,15112,Firefox,29,False,other
29/Apr/2026:05:21:52 +0200,69.252.124.44,POST,/api/user,500,17660,Safari-iPhone,29,True,api
29/Apr/2026:17:46:26 +0200,86.171.126.159,GET,/home,404,6884,Firefox,29,True,home
29/Apr/2026:14:53:51 +0200,21.196.144.87,POST,/api/user,200,518,Mozilla/Chrome,29,False,api
29/Apr/2026:17:14:01 +0200,171.187.35.96,POST,/search,200,18905,Bot-Crawler,29,False,other
29/Apr/2026:15:40:31 +0200,11.198.26.196,POST,/shop/product1,200,13578,Firefox,29,False,other
29/Apr/2026:06:12:59 +0200,156.246.210.92,GET,/api/user,500,2434,Mozilla/Chrome,29,True,api
29/Apr/2026:20:19:55 +0200,16.91.14.248,POST,/api/user,200,13857,Mozilla/Chrome,29,False,api
29/Apr/2026:17:46:18 +0200,113.168.11.137,GET,/images/logo.gif,404,20324,Mozilla/Chrome,29,True,image
29/Apr/2026:19:36:16 +0200,102.68.109.61,GET,/api/user,404,18998,Bot-Crawler,29,True,api
29/Apr/2026:15:55:03 +0200,124.154.137.57,GET,/search,200,3472,Safari-iPhone,29,False,other
29/Apr/2026:12:06:28 +0200,228.190.119.157,POST,/home,301,2046,Safari-iPhone,29,False,home
29/Apr/2026:12:36:58 +0200,40.248.141.226,POST,/images/logo.gif,500,23152,Bot-Crawler,29,True,image
29/Apr/2026:05:48:43 +0200,62.138.17.54,GET,/search,200,13816,Mozilla/Chrome,29,False,other
29/Apr/2026:03:02:55 +0200,127.41.40.119,GET,/api/user,200,4879,Bot-Crawler,29,False,api
29/Apr/2026:04:20:20 +0200,68.147.54.76,GET,/api/user,404,3464,Firefox,29,True,api
29/Apr/2026:20:53:34 +0200,140.59.130.53,GET,/search,200,315,Mozilla/Chrome,29,False,other
29/Apr/2026:01:20:09 +0200,81.1.165.95,GET,/home,200,18224,Mozilla/Chrome,29,False,home
29/Apr/2026:05:37:44 +0200,98.222.5.147,POST,/search,404,21498,Firefox,29,True,other
29/Apr/2026:12:09:09 +0200,171.38.51.229,GET,/images/logo.gif,200,14725,Bot-Crawler,29,False,image
29/Apr/2026:23:08:39 +0200,102.201.154.228,POST,/shop/product1,404,18935,Mozilla/Chrome,29,True,other
29/Apr/2026:01:43:20 +0200,176.221.189.206,POST,/images/logo.gif,200,22949,Safari-iPhone,29,False,image
29/Apr/2026:22:09:56 +0200,40.21.80.125,POST,/shop/product1,301,15793,Safari-iPhone,29,False,other
29/Apr/2026:01:59:55 +0200,133.35.211.174,POST,/images/logo.gif,404,12732,Firefox,29,True,image
29/Apr/2026:01:16:40 +0200,136.16.106.54,POST,/shop/product1,200,9798,Bot-Crawler,29,False,other
29/Apr/2026:05:27:10 +0200,141.240.240.31,GET,/api/user,200,4557,Safari-iPhone,29,False,api
29/Apr/2026:08:33:45 +0200,17.154.177.205,GET,/home,200,24022,Mozilla/Chrome,29,False,home
29/Apr/2026:16:46:22 +0200,34.216.205.31,POST,/home,500,17157,Bot-Crawler,29,True,home
29/Apr/2026:07:10:29 +0200,43.110.155.239,POST,/images/logo.gif,500,7042,Bot-Crawler,29,True,image
29/Apr/2026:11:06:30 +0200,227.212.30.5,POST,/search,200,19916,Safari-iPhone,29,False,other
29/Apr/2026:14:23:13 +0200,86.78.75.44,POST,/images/logo.gif,301,12395,Safari-iPhone,29,False,image
29/Apr/2026:09:12:32 +0200,131.156.87.200,POST,/shop/product1,404,646,Firefox,29,True,other
29/Apr/2026:11:30:28 +0200,11.67.219.241,GET,/api/user,200,8911,Firefox,29,False,api
29/Apr/2026:09:12:30 +0200,47.159.67.208,POST,/shop/product1,301,19104,Safari-iPhone,29,False,other
29/Apr/2026:06:55:19 +0200,6.33.11.15,GET,/images/logo.gif,301,15668,Bot-Crawler,29,False,image
29/Apr/2026:18:59:37 +0200,187.4.239.108,POST,/shop/product1,200,22924,Mozilla/Chrome,29,False,other
29/Apr/2026:23:26:59 +0200,199.2.44.138,GET,/api/user,200,2449,Safari-iPhone,29,False,api
29/Apr/2026:22:02:30 +0200,80.189.237.235,POST,/images/logo.gif,301,4357,Mozilla/Chrome,29,False,image
29/Apr/2026:02:18:50 +0200,129.162.133.3,GET,/images/logo.gif,200,12287,Bot-Crawler,29,False,image
29/Apr/2026:00:24:03 +0200,2.137.38.100,GET,/home,500,22265,Safari-iPhone,29,True,home
29/Apr/2026:14:29:55 +0200,135.60.158.234,GET,/home,500,12902,Bot-Crawler,29,True,home
29/Apr/2026:15:09:25 +0200,24.133.63.122,POST,/search,200,3018,Mozilla/Chrome,29,False,other
29/Apr/2026:14:49:24 +0200,198.4.15.158,GET,/api/user,301,19454,Safari-iPhone,29,False,api
29/Apr/2026:04:28:31 +0200,28.183.144.47,GET,/api/user,301,22971,Mozilla/Chrome,29,False,api
29/Apr/2026:21:51:25 +0200,114.101.84.230,POST,/search,301,4212,Mozilla/Chrome,29,False,other
29/Apr/2026:02:39:56 +0200,208.180.198.181,POST,/search,404,18388,Firefox,29,True,other
29/Apr/2026:08:38:55 +0200,160.122.231.12,POST,/images/logo.gif,500,23178,Firefox,29,True,image
29/Apr/2026:13:43:21 +0200,253.228.41.43,POST,/images/logo.gif,200,20344,Safari-iPhone,29,False,image
29/Apr/2026:20:11:31 +0200,162.161.239.203,GET,/images/logo.gif,301,18189,Firefox,29,False,image
29/Apr/2026:05:13:04 +0200,219.114.10.246,POST,/search,404,7828,Mozilla/Chrome,29,True,other
29/Apr/2026:17:24:26 +0200,224.98.155.143,GET,/home,200,8651,Safari-iPhone,29,False,home
29/Apr/2026:12:49:49 +0200,174.143.169.34,GET,/api/user,500,21228,Safari-iPhone,29,True,api
29/Apr/2026:03:09:38 +0200,169.145.243.94,GET,/images/logo.gif,404,8078,Bot-Crawler,29,True,image
29/Apr/2026:14:21:10 +0200,118.25.188.189,POST,/shop/product1,200,16714,Bot-Crawler,29,False,other
29/Apr/2026:21:58:04 +0200,174.223.143.6,POST,/images/logo.gif,200,4361,Bot-Crawler,29,False,image
29/Apr/2026:18:41:32 +0200,254.76.157.149,POST,/shop/product1,404,13710,Firefox,29,True,other
29/Apr/2026:22:28:11 +0200,51.49.222.166,GET,/shop/product1,500,1758,Mozilla/Chrome,29,True,other
29/Apr/2026:02:54:28 +0200,93.82.136.183,GET,/search,500,1156,Mozilla/Chrome,29,True,other
29/Apr/2026:21:02:30 +0200,136.225.224.17,POST,/shop/product1,200,11988,Bot-Crawler,29,False,other
29/Apr/2026:03:29:33 +0200,46.216.83.73,GET,/images/logo.gif,301,20566,Bot-Crawler,29,False,image
29/Apr/2026:06:34:04 +0200,14.103.210.80,POST,/search,200,3787,Firefox,29,False,other
29/Apr/2026:11:18:40 +0200,116.74.112.137,GET,/home,301,22870,Firefox,29,False,home
29/Apr/2026:17:08:48 +0200,213.103.80.95,GET,/home,200,5883,Bot-Crawler,29,False,home
29/Apr/2026:14:05:22 +0200,75.178.122.146,GET,/home,200,18048,Safari-iPhone,29,False,home
29/Apr/2026:04:26:28 +0200,67.111.119.182,GET,/images/logo.gif,301,7913,Safari-iPhone,29,False,image
29/Apr/2026:18:39:56 +0200,249.21.143.121,GET,/search,200,4424,Bot-Crawler,29,False,other
29/Apr/2026:02:44:51 +0200,141.169.128.208,GET,/images/logo.gif,200,21232,Bot-Crawler,29,False,image
29/Apr/2026:01:01:33 +0200,214.178.136.63,GET,/shop/product1,200,1032,Safari-iPhone,29,False,other
29/Apr/2026:11:48:10 +0200,171.248.226.153,GET,/search,200,23944,Mozilla/Chrome,29,False,other
29/Apr/2026:17:55:53 +0200,198.91.172.140,POST,/home,301,4485,Safari-iPhone,29,False,home
29/Apr/2026:04:37:46 +0200,99.164.116.168,POST,/images/logo.gif,200,7094,Safari-iPhone,29,False,image
29/Apr/2026:16:29:02 +0200,98.227.134.36,GET,/images/logo.gif,301,11819,Safari-iPhone,29,False,image
29/Apr/2026:16:50:31 +0200,34.162.234.65,GET,/search,301,10024,Firefox,29,False,other
29/Apr/2026:11:50:10 +0200,102.89.206.53,GET,/images/logo.gif,200,19805,Bot-Crawler,29,False,image
29/Apr/2026:10:12:55 +0200,198.237.112.75,POST,/home,301,10105,Bot-Crawler,29,False,home
29/Apr/2026:15:30:01 +0200,87.120.130.194,POST,/search,301,13535,Firefox,29,False,other
29/Apr/2026:18:44:30 +0200,127.188.76.192,POST,/search,404,20676,Bot-Crawler,29,True,other
29/Apr/2026:04:12:32 +0200,12.112.64.188,POST,/home,404,19699,Safari-iPhone,29,True,home
29/Apr/2026:07:05:36 +0200,20.40.2.238,GET,/search,200,22711,Bot-Crawler,29,False,other
29/Apr/2026:06:57:48 +0200,51.129.137.26,POST,/api/user,200,11196,Firefox,29,False,api
29/Apr/2026:14:34:15 +0200,149.101.63.246,POST,/images/logo.gif,200,7536,Safari-iPhone,29,False,image
29/Apr/2026:11:21:18 +0200,51.103.68.233,GET,/images/logo.gif,404,619,Mozilla/Chrome,29,True,image
29/Apr/2026:16:01:45 +0200,16.168.141.68,GET,/api/user,404,18570,Safari-iPhone,29,True,api
29/Apr/2026:17:51:17 +0200,163.88.150.19,POST,/home,404,4251,Safari-iPhone,29,True,home
29/Apr/2026:21:19:38 +0200,249.166.57.153,GET,/shop/product1,200,21457,Firefox,29,False,other
29/Apr/2026:08:57:36 +0200,49.16.54.136,GET,/shop/product1,200,21681,Firefox,29,False,other
29/Apr/2026:15:03:21 +0200,203.177.58.86,POST,/api/user,404,6959,Mozilla/Chrome,29,True,api
29/Apr/2026:08:23:51 +0200,210.218.206.65,GET,/search,200,18541,Firefox,29,False,other
29/Apr/2026:16:34:54 +0200,45.137.177.79,GET,/api/user,500,4964,Firefox,29,True,api
29/Apr/2026:00:47:45 +0200,65.150.248.53,GET,/api/user,404,20511,Bot-Crawler,29,True,api
29/Apr/2026:22:57:59 +0200,102.126.195.89,POST,/api/user,404,11441,Firefox,29,True,api
29/Apr/2026:17:46:02 +0200,59.137.13.208,GET,/api/user,200,18796,Safari-iPhone,29,False,api
29/Apr/2026:00:43:54 +0200,230.244.254.123,POST,/api/user,200,15068,Bot-Crawler,29,False,api
29/Apr/2026:04:15:49 +0200,195.188.94.105,POST,/api/user,200,7275,Firefox,29,False,api
29/Apr/2026:09:23:27 +0200,228.135.39.36,POST,/images/logo.gif,200,15684,Safari-iPhone,29,False,image
29/Apr/2026:08:43:04 +0200,238.34.118.173,GET,/api/user,200,3125,Firefox,29,False,api
29/Apr/2026:21:18:11 +0200,99.78.26.191,GET,/search,404,20674,Firefox,29,True,other
29/Apr/2026:01:28:35 +0200,98.194.3.163,POST,/search,200,3541,Firefox,29,False,other
29/Apr/2026:11:02:01 +0200,47.114.109.163,POST,/api/user,200,6785,Safari-iPhone,29,False,api
29/Apr/2026:12:02:56 +0200,10.115.88.253,POST,/images/logo.gif,301,22102,Bot-Crawler,29,False,image
29/Apr/2026:13:53:46 +0200,110.95.222.126,GET,/api/user,404,616,Safari-iPhone,29,True,api
29/Apr/2026:07:51:07 +0200,94.84.194.38,GET,/images/logo.gif,200,9395,Bot-Crawler,29,False,image
29/Apr/2026:20:08:01 +0200,54.171.186.84,POST,/shop/product1,404,6854,Mozilla/Chrome,29,True,other
29/Apr/2026:16:46:36 +0200,223.181.50.34,POST,/images/logo.gif,301,5031,Bot-Crawler,29,False,image
29/Apr/2026:06:41:05 +0200,252.17.125.67,GET,/shop/product1,200,7183,Bot-Crawler,29,False,other
29/Apr/2026:13:47:43 +0200,194.73.36.132,POST,/home,200,13591,Bot-Crawler,29,False,home
29/Apr/2026:18:40:52 +0200,185.30.178.192,GET,/images/logo.gif,404,2782,Safari-iPhone,29,True,image
29/Apr/2026:12:09:38 +0200,203.233.45.225,POST,/images/logo.gif,200,5710,Safari-iPhone,29,False,image
29/Apr/2026:12:16:50 +0200,58.184.44.21,GET,/images/logo.gif,404,16574,Safari-iPhone,29,True,image
29/Apr/2026:09:58:07 +0200,140.177.254.234,GET,/api/user,301,5498,Firefox,29,False,api
29/Apr/2026:19:49:34 +0200,174.98.244.156,POST,/api/user,200,21504,Safari-iPhone,29,False,api
29/Apr/2026:04:26:33 +0200,201.27.11.139,POST,/home,200,17455,Firefox,29,False,home
29/Apr/2026:08:02:13 +0200,159.113.39.1,POST,/search,200,17936,Bot-Crawler,29,False,other
29/Apr/2026:09:58:02 +0200,53.156.246.246,POST,/home,301,9262,Bot-Crawler,29,False,home
29/Apr/2026:10:40:25 +0200,133.162.101.143,GET,/api/user,200,18700,Bot-Crawler,29,False,api
29/Apr/2026:00:01:49 +0200,209.47.189.6,GET,/search,200,20946,Bot-Crawler,29,False,other
29/Apr/2026:08:32:49 +0200,188.20.253.162,POST,/home,301,414,Safari-iPhone,29,False,home
29/Apr/2026:01:57:15 +0200,176.21.81.226,GET,/search,404,971,Firefox,29,True,other
29/Apr/2026:22:57:23 +0200,137.117.155.112,POST,/home,200,15233,Safari-iPhone,29,False,home
29/Apr/2026:03:11:34 +0200,6.205.16.165,POST,/api/user,200,11288,Mozilla/Chrome,29,False,api
29/Apr/2026:21:10:20 +0200,19.95.174.232,POST,/api/user,200,21637,Mozilla/Chrome,29,False,api
29/Apr/2026:18:27:24 +0200,184.25.141.184,POST,/shop/product1,200,18752,Firefox,29,False,other
29/Apr/2026:22:32:09 +0200,75.229.119.230,GET,/api/user,301,18581,Bot-Crawler,29,False,api
29/Apr/2026:04:48:41 +0200,162.37.75.83,GET,/home,200,22022,Firefox,29,False,home
29/Apr/2026:07:37:01 +0200,71.127.6.6,POST,/shop/product1,301,5876,Mozilla/Chrome,29,False,other
29/Apr/2026:12:08:50 +0200,123.53.30.244,GET,/images/logo.gif,301,20718,Bot-Crawler,29,False,image
29/Apr/2026:15:11:45 +0200,6.87.82.137,POST,/search,404,3974,Firefox,29,True,other
29/Apr/2026:09:58:39 +0200,30.168.177.163,GET,/search,200,11338,Safari-iPhone,29,False,other
29/Apr/2026:13:26:35 +0200,4.15.163.215,POST,/shop/product1,404,485,Mozilla/Chrome,29,True,other
29/Apr/2026:21:20:01 +0200,33.174.255.183,POST,/images/logo.gif,404,1051,Safari-iPhone,29,True,image
29/Apr/2026:14:22:40 +0200,24.143.94.223,GET,/images/logo.gif,200,19909,Mozilla/Chrome,29,False,image
29/Apr/2026:18:10:22 +0200,148.53.172.170,POST,/home,500,9859,Safari-iPhone,29,True,home
29/Apr/2026:23:01:29 +0200,88.131.224.81,GET,/api/user,500,21120,Firefox,29,True,api
29/Apr/2026:21:53:05 +0200,20.87.23.203,POST,/home,404,22268,Safari-iPhone,29,True,home
29/Apr/2026:18:04:27 +0200,195.99.3.139,GET,/shop/product1,200,16642,Bot-Crawler,29,False,other
29/Apr/2026:17:59:44 +0200,51.196.25.37,GET,/images/logo.gif,200,17647,Safari-iPhone,29,False,image
29/Apr/2026:11:08:29 +0200,6.44.125.99,POST,/shop/product1,404,22974,Bot-Crawler,29,True,other
29/Apr/2026:05:37:22 +0200,246.110.164.241,POST,/shop/product1,500,14666,Mozilla/Chrome,29,True,other
29/Apr/2026:09:30:39 +0200,89.101.101.200,POST,/images/logo.gif,500,8533,Mozilla/Chrome,29,True,image
29/Apr/2026:16:47:50 +0200,170.25.212.227,POST,/home,200,16047,Bot-Crawler,29,False,home
29/Apr/2026:22:52:18 +0200,149.125.194.33,GET,/home,200,10952,Firefox,29,False,home
29/Apr/2026:22:05:13 +0200,126.48.241.215,POST,/images/logo.gif,200,3911,Bot-Crawler,29,False,image
29/Apr/2026:04:50:51 +0200,190.55.125.204,POST,/images/logo.gif,301,24576,Mozilla/Chrome,29,False,image
29/Apr/2026:17:19:42 +0200,30.155.102.196,GET,/images/logo.gif,404,6001,Mozilla/Chrome,29,True,image
29/Apr/2026:02:56:08 +0200,128.5.197.170,POST,/images/logo.gif,404,14674,Bot-Crawler,29,True,image
29/Apr/2026:16:33:12 +0200,68.45.140.37,GET,/shop/product1,200,19628,Mozilla/Chrome,29,False,other
29/Apr/2026:20:34:31 +0200,141.195.115.140,POST,/images/logo.gif,500,9308,Mozilla/Chrome,29,True,image
29/Apr/2026:00:36:34 +0200,95.7.214.218,GET,/api/user,200,22749,Firefox,29,False,api
29/Apr/2026:01:05:04 +0200,170.177.252.1,GET,/images/logo.gif,200,14068,Firefox,29,False,image
29/Apr/2026:06:41:25 +0200,206.208.118.75,POST,/home,500,13955,Firefox,29,True,home
29/Apr/2026:12:05:56 +0200,163.54.190.34,GET,/home,500,16858,Safari-iPhone,29,True,home
29/Apr/2026:22:31:34 +0200,247.2.126.19,POST,/images/logo.gif,200,5608,Firefox,29,False,image
29/Apr/2026:04:24:13 +0200,36.121.253.20,POST,/shop/product1,200,2796,Mozilla/Chrome,29,False,other
29/Apr/2026:01:09:21 +0200,238.57.17.10,GET,/shop/product1,200,22277,Bot-Crawler,29,False,other
29/Apr/2026:01:08:03 +0200,106.215.156.242,POST,/home,500,16784,Mozilla/Chrome,29,True,home
29/Apr/2026:11:55:49 +0200,151.70.64.109,POST,/images/logo.gif,200,19209,Firefox,29,False,image
29/Apr/2026:01:12:04 +0200,168.225.102.136,POST,/api/user,301,13590,Mozilla/Chrome,29,False,api
29/Apr/2026:08:01:17 +0200,209.19.9.201,GET,/images/logo.gif,404,979,Firefox,29,True,image
29/Apr/2026:19:05:36 +0200,108.125.37.102,POST,/api/user,200,11506,Bot-Crawler,29,False,api
29/Apr/2026:23:50:40 +0200,197.40.115.127,GET,/api/user,404,16857,Firefox,29,True,api
29/Apr/2026:07:36:08 +0200,160.112.53.70,POST,/shop/product1,200,517,Safari-iPhone,29,False,other
29/Apr/2026:00:48:06 +0200,62.117.250.161,GET,/shop/product1,404,19236,Mozilla/Chrome,29,True,other
29/Apr/2026:09:16:31 +0200,235.138.136.73,GET,/home,301,24416,Bot-Crawler,29,False,home
29/Apr/2026:12:25:16 +0200,149.241.209.171,POST,/shop/product1,200,10582,Mozilla/Chrome,29,False,other
29/Apr/2026:22:45:51 +0200,197.159.225.46,POST,/shop/product1,301,8187,Bot-Crawler,29,False,other
29/Apr/2026:08:22:45 +0200,190.130.92.128,GET,/search,500,9723,Safari-iPhone,29,True,other
29/Apr/2026:22:30:04 +0200,197.104.73.19,POST,/search,200,18543,Firefox,29,False,other
29/Apr/2026:03:50:48 +0200,122.130.228.20,GET,/api/user,404,7262,Firefox,29,True,api
29/Apr/2026:17:46:45 +0200,9.82.187.106,GET,/search,301,15365,Safari-iPhone,29,False,other
29/Apr/2026:00:13:09 +0200,109.47.102.126,GET,/shop/product1,200,14405,Bot-Crawler,29,False,other
29/Apr/2026:04:59:27 +0200,152.147.2.239,GET,/home,404,13504,Bot-Crawler,29,True,home
29/Apr/2026:05:18:54 +0200,197.230.153.93,GET,/search,200,2034,Firefox,29,False,other
29/Apr/2026:11:37:02 +0200,125.169.229.197,POST,/api/user,200,9994,Firefox,29,False,api
29/Apr/2026:16:48:31 +0200,52.70.231.119,POST,/images/logo.gif,200,4171,Safari-iPhone,29,False,image
29/Apr/2026:17:28:25 +0200,41.192.254.123,POST,/api/user,200,13541,Mozilla/Chrome,29,False,api
29/Apr/2026:15:45:41 +0200,21.242.128.242,POST,/api/user,301,11773,Mozilla/Chrome,29,False,api
29/Apr/2026:12:55:03 +0200,31.57.99.138,POST,/shop/product1,404,13103,Bot-Crawler,29,True,other
29/Apr/2026:16:08:24 +0200,235.182.234.158,POST,/api/user,200,24232,Safari-iPhone,29,False,api
29/Apr/2026:08:11:15 +0200,204.202.158.47,GET,/search,200,9676,Safari-iPhone,29,False,other
29/Apr/2026:12:02:31 +0200,187.174.192.193,POST,/api/user,500,8865,Bot-Crawler,29,True,api
29/Apr/2026:13:25:01 +0200,171.164.13.232,POST,/api/user,200,4808,Safari-iPhone,29,False,api
29/Apr/2026:19:58:10 +0200,240.23.75.1,GET,/shop/product1,200,13843,Bot-Crawler,29,False,other
29/Apr/2026:13:24:13 +0200,144.233.22.194,POST,/images/logo.gif,200,21911,Safari-iPhone,29,False,image
29/Apr/2026:15:56:23 +0200,95.51.251.128,GET,/search,500,18187,Firefox,29,True,other
29/Apr/2026:06:02:40 +0200,213.224.170.149,POST,/search,404,7535,Bot-Crawler,29,True,other
29/Apr/2026:15:57:54 +0200,156.44.196.98,POST,/api/user,404,1993,Bot-Crawler,29,True,api
29/Apr/2026:22:59:23 +0200,143.217.57.73,POST,/home,200,20987,Firefox,29,False,home
29/Apr/2026:06:53:40 +0200,98.184.80.98,POST,/shop/product1,200,24644,Mozilla/Chrome,29,False,other
29/Apr/2026:06:32:45 +0200,132.199.254.57,GET,/shop/product1,500,16510,Bot-Crawler,29,True,other
29/Apr/2026:17:48:09 +0200,118.75.123.72,GET,/search,500,6226,Bot-Crawler,29,True,other
29/Apr/2026:08:40:28 +0200,97.28.153.142,GET,/shop/product1,500,23870,Bot-Crawler,29,True,other
29/Apr/2026:11:15:43 +0200,247.166.76.172,POST,/images/logo.gif,200,18260,Bot-Crawler,29,False,image
29/Apr/2026:23:38:10 +0200,64.201.10.56,POST,/home,200,433,Firefox,29,False,home
29/Apr/2026:18:52:40 +0200,39.199.188.14,GET,/shop/product1,200,12624,Mozilla/Chrome,29,False,other
29/Apr/2026:06:01:23 +0200,251.114.30.5,GET,/api/user,500,15711,Firefox,29,True,api
29/Apr/2026:09:11:42 +0200,214.103.37.243,GET,/home,200,17539,Bot-Crawler,29,False,home
29/Apr/2026:12:42:47 +0200,242.212.137.72,POST,/search,200,3595,Bot-Crawler,29,False,other
29/Apr/2026:17:16:42 +0200,102.90.42.225,GET,/shop/product1,200,20394,Safari-iPhone,29,False,other
29/Apr/2026:23:02:02 +0200,67.69.227.75,POST,/search,301,1769,Mozilla/Chrome,29,False,other
29/Apr/2026:06:52:22 +0200,97.16.201.153,GET,/search,200,593,Bot-Crawler,29,False,other
29/Apr/2026:01:35:47 +0200,127.221.77.101,GET,/home,500,2789,Firefox,29,True,home
29/Apr/2026:09:28:54 +0200,198.132.224.212,GET,/api/user,200,8574,Bot-Crawler,29,False,api
29/Apr/2026:19:11:40 +0200,189.92.229.175,POST,/shop/product1,500,8134,Bot-Crawler,29,True,other
29/Apr/2026:04:58:24 +0200,230.211.187.66,GET,/home,404,159,Firefox,29,True,home
29/Apr/2026:12:52:39 +0200,157.56.125.247,POST,/api/user,200,19213,Safari-iPhone,29,False,api
29/Apr/2026:10:19:35 +0200,110.199.54.35,POST,/api/user,500,4434,Firefox,29,True,api
29/Apr/2026:15:28:59 +0200,3.81.133.46,GET,/images/logo.gif,500,6516,Bot-Crawler,29,True,image
29/Apr/2026:11:16:54 +0200,86.156.170.36,GET,/home,404,11399,Mozilla/Chrome,29,True,home
29/Apr/2026:08:46:11 +0200,22.152.234.75,POST,/home,404,13100,Firefox,29,True,home
29/Apr/2026:18:54:46 +0200,173.253.58.144,POST,/home,404,14405,Bot-Crawler,29,True,home
29/Apr/2026:09:18:12 +0200,201.191.116.197,GET,/home,200,16503,Firefox,29,False,home
29/Apr/2026:21:01:12 +0200,160.137.111.31,GET,/home,500,23953,Mozilla/Chrome,29,True,home
29/Apr/2026:19:38:44 +0200,173.178.204.100,GET,/home,200,21617,Bot-Crawler,29,False,home
29/Apr/2026:08:06:39 +0200,16.124.155.72,GET,/images/logo.gif,200,18242,Mozilla/Chrome,29,False,image
